origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-28,WN,1737,TUS,LAX,1015,1015.0,0.0,8.0,1023.0,1035.0,14.0,1045,1049.0,4.0,0.0,,0.0,90.0,94.0,72.0,451.0,,,,,,10:15,10:15,10:23,10:35,10:45,10:49,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-28,WN,4382,TUS,LAX,1655,1655.0,0.0,10.0,1705.0,1720.0,13.0,1730,1733.0,3.0,0.0,,0.0,95.0,98.0,75.0,451.0,,,,,,16:55,16:55,17:05,17:20,17:30,17:33,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-28,WN,4623,TUS,LAX,635,631.0,-4.0,8.0,639.0,651.0,10.0,710,701.0,-9.0,0.0,,0.0,95.0,90.0,72.0,451.0,,,,,,06:35,06:31,06:39,06:51,07:10,07:01,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-01,WN,1737,TUS,LAX,1015,1011.0,-4.0,31.0,1042.0,1058.0,8.0,1045,1106.0,21.0,0.0,,0.0,90.0,115.0,76.0,451.0,0.0,0.0,21.0,0.0,0.0,10:15,10:11,10:42,10:58,10:45,11:06,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-01,WN,4382,TUS,LAX,1655,1653.0,-2.0,9.0,1702.0,1714.0,9.0,1730,1723.0,-7.0,0.0,,0.0,95.0,90.0,72.0,451.0,,,,,,16:55,16:53,17:02,17:14,17:30,17:23,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-01,WN,4623,TUS,LAX,635,630.0,-5.0,10.0,640.0,655.0,6.0,710,701.0,-9.0,0.0,,0.0,95.0,91.0,75.0,451.0,,,,,,06:35,06:30,06:40,06:55,07:10,07:01,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-01,OO,3012,TUS,LAX,925,919.0,-6.0,14.0,933.0,946.0,19.0,1019,1005.0,-14.0,0.0,,0.0,114.0,106.0,73.0,451.0,,,,,,09:25,09:19,09:33,09:46,10:19,10:05,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-01,OO,3015,TUS,LAX,1814,1807.0,-7.0,13.0,1820.0,1828.0,26.0,1910,1854.0,-16.0,0.0,,0.0,116.0,107.0,68.0,451.0,,,,,,18:14,18:07,18:20,18:28,19:10,18:54,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-01,OO,3016,TUS,LAX,1120,1114.0,-6.0,15.0,1129.0,1141.0,19.0,1205,1200.0,-5.0,0.0,,0.0,105.0,106.0,72.0,451.0,,,,,,11:20,11:14,11:29,11:41,12:05,12:00,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-01,OO,4591,TUS,LAX,1910,1916.0,6.0,14.0,1930.0,1939.0,21.0,1955,2000.0,5.0,0.0,,0.0,105.0,104.0,69.0,451.0,,,,,,19:10,19:16,19:30,19:39,19:55,20:00,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-01,OO,4617,TUS,LAX,1229,1224.0,-5.0,16.0,1240.0,1253.0,24.0,1310,1317.0,7.0,0.0,,0.0,101.0,113.0,73.0,451.0,,,,,,12:29,12:24,12:40,12:53,13:10,13:17,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-01,OO,4671,TUS,LAX,625,621.0,-4.0,22.0,643.0,657.0,5.0,708,702.0,-6.0,0.0,,0.0,103.0,101.0,74.0,451.0,,,,,,06:25,06:21,06:43,06:57,07:08,07:02,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-01,OO,5489,TUS,LAX,655,649.0,-6.0,15.0,704.0,720.0,6.0,748,726.0,-22.0,0.0,,0.0,113.0,97.0,76.0,451.0,,,,,,06:55,06:49,07:04,07:20,07:48,07:26,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-02,OO,3012,TUS,LAX,925,959.0,34.0,17.0,1016.0,1027.0,7.0,1019,1034.0,15.0,0.0,,0.0,114.0,95.0,71.0,451.0,0.0,15.0,0.0,0.0,0.0,09:25,09:59,10:16,10:27,10:19,10:34,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-02,OO,3015,TUS,LAX,1814,1930.0,76.0,39.0,2009.0,2018.0,11.0,1910,2029.0,79.0,0.0,,0.0,116.0,119.0,69.0,451.0,0.0,59.0,3.0,0.0,17.0,18:14,19:30,20:09,20:18,19:10,20:29,Thursday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-02,OO,3016,TUS,LAX,1120,1204.0,44.0,25.0,1229.0,1244.0,6.0,1205,1250.0,45.0,0.0,,0.0,105.0,106.0,75.0,451.0,0.0,44.0,1.0,0.0,0.0,11:20,12:04,12:29,12:44,12:05,12:50,Thursday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-02,OO,4475,TUS,LAX,700,655.0,-5.0,14.0,709.0,722.0,7.0,740,729.0,-11.0,0.0,,0.0,100.0,94.0,73.0,451.0,,,,,,07:00,06:55,07:09,07:22,07:40,07:29,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-02,OO,4591,TUS,LAX,1910,2016.0,66.0,16.0,2032.0,2048.0,7.0,1955,2055.0,60.0,0.0,,0.0,105.0,99.0,76.0,451.0,39.0,0.0,0.0,0.0,21.0,19:10,20:16,20:32,20:48,19:55,20:55,Thursday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-02,OO,4617,TUS,LAX,1229,1301.0,32.0,24.0,1325.0,1332.0,11.0,1310,1343.0,33.0,0.0,,0.0,101.0,102.0,67.0,451.0,0.0,32.0,1.0,0.0,0.0,12:29,13:01,13:25,13:32,13:10,13:43,Thursday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-02,OO,5489,TUS,LAX,655,710.0,15.0,33.0,743.0,753.0,36.0,748,829.0,41.0,0.0,,0.0,113.0,139.0,70.0,451.0,15.0,0.0,26.0,0.0,0.0,06:55,07:10,07:43,07:53,07:48,08:29,Thursday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-02,WN,1737,TUS,LAX,1015,1059.0,44.0,9.0,1108.0,1117.0,14.0,1045,1131.0,46.0,0.0,,0.0,90.0,92.0,69.0,451.0,0.0,0.0,22.0,0.0,24.0,10:15,10:59,11:08,11:17,10:45,11:31,Thursday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-02,WN,4382,TUS,LAX,1655,1703.0,8.0,7.0,1710.0,1719.0,12.0,1730,1731.0,1.0,0.0,,0.0,95.0,88.0,69.0,451.0,,,,,,16:55,17:03,17:10,17:19,17:30,17:31,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-02,WN,4623,TUS,LAX,635,631.0,-4.0,13.0,644.0,654.0,9.0,710,703.0,-7.0,0.0,,0.0,95.0,92.0,70.0,451.0,,,,,,06:35,06:31,06:44,06:54,07:10,07:03,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-03,WN,1737,TUS,LAX,1015,1048.0,33.0,19.0,1107.0,1116.0,9.0,1045,1125.0,40.0,0.0,,0.0,90.0,97.0,69.0,451.0,0.0,0.0,27.0,0.0,13.0,10:15,10:48,11:07,11:16,10:45,11:25,Friday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-03,WN,4382,TUS,LAX,1655,1805.0,70.0,17.0,1822.0,1834.0,10.0,1730,1844.0,74.0,0.0,,0.0,95.0,99.0,72.0,451.0,0.0,0.0,67.0,0.0,7.0,16:55,18:05,18:22,18:34,17:30,18:44,Friday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-03,WN,4623,TUS,LAX,635,642.0,7.0,11.0,653.0,701.0,11.0,710,712.0,2.0,0.0,,0.0,95.0,90.0,68.0,451.0,,,,,,06:35,06:42,06:53,07:01,07:10,07:12,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-03,OO,3012,TUS,LAX,925,955.0,30.0,13.0,1008.0,1016.0,7.0,1019,1023.0,4.0,0.0,,0.0,114.0,88.0,68.0,451.0,,,,,,09:25,09:55,10:08,10:16,10:19,10:23,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-03,OO,3015,TUS,LAX,1814,1902.0,48.0,19.0,1921.0,1931.0,17.0,1910,1948.0,38.0,0.0,,0.0,116.0,106.0,70.0,451.0,0.0,0.0,38.0,0.0,0.0,18:14,19:02,19:21,19:31,19:10,19:48,Friday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-03,OO,3016,TUS,LAX,1120,1317.0,117.0,14.0,1331.0,1339.0,15.0,1205,1354.0,109.0,0.0,,0.0,105.0,97.0,68.0,451.0,0.0,0.0,109.0,0.0,0.0,11:20,13:17,13:31,13:39,12:05,13:54,Friday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-03,OO,4475,TUS,LAX,700,657.0,-3.0,17.0,714.0,723.0,8.0,740,731.0,-9.0,0.0,,0.0,100.0,94.0,69.0,451.0,,,,,,07:00,06:57,07:14,07:23,07:40,07:31,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-03,OO,4591,TUS,LAX,1905,2001.0,56.0,29.0,2030.0,2041.0,10.0,1950,2051.0,61.0,0.0,,0.0,105.0,110.0,71.0,451.0,0.0,0.0,5.0,0.0,56.0,19:05,20:01,20:30,20:41,19:50,20:51,Friday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-03,OO,4617,TUS,LAX,1229,1228.0,-1.0,18.0,1246.0,1256.0,22.0,1310,1318.0,8.0,0.0,,0.0,101.0,110.0,70.0,451.0,,,,,,12:29,12:28,12:46,12:56,13:10,13:18,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-03,OO,5489,TUS,LAX,655,716.0,21.0,57.0,813.0,826.0,5.0,748,831.0,43.0,0.0,,0.0,113.0,135.0,73.0,451.0,0.0,0.0,43.0,0.0,0.0,06:55,07:16,08:13,08:26,07:48,08:31,Friday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-04,OO,3012,TUS,LAX,925,927.0,2.0,24.0,951.0,1009.0,11.0,1019,1020.0,1.0,0.0,,0.0,114.0,113.0,78.0,451.0,,,,,,09:25,09:27,09:51,10:09,10:19,10:20,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-04,OO,3015,TUS,LAX,1814,1839.0,25.0,34.0,1913.0,1923.0,24.0,1910,1947.0,37.0,0.0,,0.0,116.0,128.0,70.0,451.0,0.0,0.0,37.0,0.0,0.0,18:14,18:39,19:13,19:23,19:10,19:47,Saturday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-04,OO,3016,TUS,LAX,1120,1107.0,-13.0,39.0,1146.0,1200.0,10.0,1205,1210.0,5.0,0.0,,0.0,105.0,123.0,74.0,451.0,,,,,,11:20,11:07,11:46,12:00,12:05,12:10,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-04,OO,4475,TUS,LAX,659,655.0,-4.0,15.0,710.0,723.0,11.0,737,734.0,-3.0,0.0,,0.0,98.0,99.0,73.0,451.0,,,,,,06:59,06:55,07:10,07:23,07:37,07:34,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-04,OO,4617,TUS,LAX,1229,1229.0,0.0,47.0,1316.0,1331.0,7.0,1308,1338.0,30.0,0.0,,0.0,99.0,129.0,75.0,451.0,0.0,0.0,30.0,0.0,0.0,12:29,12:29,13:16,13:31,13:08,13:38,Saturday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-04,OO,5489,TUS,LAX,702,709.0,7.0,25.0,734.0,749.0,6.0,755,755.0,0.0,0.0,,0.0,113.0,106.0,75.0,451.0,,,,,,07:02,07:09,07:34,07:49,07:55,07:55,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-04,WN,2678,TUS,LAX,825,821.0,-4.0,8.0,829.0,843.0,12.0,900,855.0,-5.0,0.0,,0.0,95.0,94.0,74.0,451.0,,,,,,08:25,08:21,08:29,08:43,09:00,08:55,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-04,WN,5589,TUS,LAX,1445,1446.0,1.0,22.0,1508.0,1521.0,7.0,1520,1528.0,8.0,0.0,,0.0,95.0,102.0,73.0,451.0,,,,,,14:45,14:46,15:08,15:21,15:20,15:28,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-05,WN,2293,TUS,LAX,1810,1951.0,101.0,9.0,2000.0,2016.0,11.0,1845,2027.0,102.0,0.0,,0.0,95.0,96.0,76.0,451.0,3.0,0.0,1.0,0.0,98.0,18:10,19:51,20:00,20:16,18:45,20:27,Sunday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-05,WN,2927,TUS,LAX,730,722.0,-8.0,7.0,729.0,743.0,18.0,805,801.0,-4.0,0.0,,0.0,95.0,99.0,74.0,451.0,,,,,,07:30,07:22,07:29,07:43,08:05,08:01,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-05,WN,5646,TUS,LAX,1035,1041.0,6.0,13.0,1054.0,1114.0,8.0,1105,1122.0,17.0,0.0,,0.0,90.0,101.0,80.0,451.0,0.0,0.0,17.0,0.0,0.0,10:35,10:41,10:54,11:14,11:05,11:22,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-05,OO,3012,TUS,LAX,925,957.0,32.0,9.0,1006.0,1024.0,12.0,1019,1036.0,17.0,0.0,,0.0,114.0,99.0,78.0,451.0,0.0,0.0,17.0,0.0,0.0,09:25,09:57,10:06,10:24,10:19,10:36,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-05,OO,3015,TUS,LAX,1816,1900.0,44.0,22.0,1922.0,1940.0,11.0,1912,1951.0,39.0,0.0,,0.0,116.0,111.0,78.0,451.0,0.0,0.0,39.0,0.0,0.0,18:16,19:00,19:22,19:40,19:12,19:51,Sunday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-05,OO,3016,TUS,LAX,1117,1126.0,9.0,12.0,1138.0,1159.0,12.0,1202,1211.0,9.0,0.0,,0.0,105.0,105.0,81.0,451.0,,,,,,11:17,11:26,11:38,11:59,12:02,12:11,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-05,OO,4591,TUS,LAX,1824,1815.0,-9.0,18.0,1833.0,1855.0,16.0,1915,1911.0,-4.0,0.0,,0.0,111.0,116.0,82.0,451.0,,,,,,18:24,18:15,18:33,18:55,19:15,19:11,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-05,OO,4617,TUS,LAX,1229,1229.0,0.0,30.0,1259.0,1320.0,22.0,1310,1342.0,32.0,0.0,,0.0,101.0,133.0,81.0,451.0,0.0,0.0,32.0,0.0,0.0,12:29,12:29,12:59,13:20,13:10,13:42,Sunday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-05,OO,4671,TUS,LAX,620,616.0,-4.0,24.0,640.0,656.0,9.0,703,705.0,2.0,0.0,,0.0,103.0,109.0,76.0,451.0,,,,,,06:20,06:16,06:40,06:56,07:03,07:05,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-05,OO,5489,TUS,LAX,655,643.0,-12.0,26.0,709.0,727.0,7.0,748,734.0,-14.0,0.0,,0.0,113.0,111.0,78.0,451.0,,,,,,06:55,06:43,07:09,07:27,07:48,07:34,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-06,OO,3012,TUS,LAX,925,1004.0,39.0,39.0,1043.0,1100.0,10.0,1019,1110.0,51.0,0.0,,0.0,114.0,126.0,77.0,451.0,0.0,0.0,51.0,0.0,0.0,09:25,10:04,10:43,11:00,10:19,11:10,Monday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-06,OO,3015,TUS,LAX,1816,1958.0,102.0,22.0,2020.0,2031.0,7.0,1912,2038.0,86.0,0.0,,0.0,116.0,100.0,71.0,451.0,0.0,0.0,86.0,0.0,0.0,18:16,19:58,20:20,20:31,19:12,20:38,Monday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-06,OO,3016,TUS,LAX,1117,1200.0,43.0,19.0,1219.0,1234.0,4.0,1202,1238.0,36.0,0.0,,0.0,105.0,98.0,75.0,451.0,0.0,0.0,36.0,0.0,0.0,11:17,12:00,12:19,12:34,12:02,12:38,Monday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-06,OO,4475,TUS,LAX,700,656.0,-4.0,25.0,721.0,739.0,7.0,740,746.0,6.0,0.0,,0.0,100.0,110.0,78.0,451.0,,,,,,07:00,06:56,07:21,07:39,07:40,07:46,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-06,OO,4591,TUS,LAX,1910,2053.0,103.0,19.0,2112.0,2131.0,6.0,1955,2137.0,102.0,0.0,,0.0,105.0,104.0,79.0,451.0,0.0,0.0,0.0,0.0,102.0,19:10,20:53,21:12,21:31,19:55,21:37,Monday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-06,OO,4617,TUS,LAX,1229,1229.0,0.0,13.0,1242.0,1256.0,7.0,1310,1303.0,-7.0,0.0,,0.0,101.0,94.0,74.0,451.0,,,,,,12:29,12:29,12:42,12:56,13:10,13:03,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-06,OO,5489,TUS,LAX,655,651.0,-4.0,19.0,710.0,729.0,10.0,748,739.0,-9.0,0.0,,0.0,113.0,108.0,79.0,451.0,,,,,,06:55,06:51,07:10,07:29,07:48,07:39,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-06,WN,1737,TUS,LAX,1015,1035.0,20.0,14.0,1049.0,1102.0,15.0,1045,1117.0,32.0,0.0,,0.0,90.0,102.0,73.0,451.0,0.0,0.0,32.0,0.0,0.0,10:15,10:35,10:49,11:02,10:45,11:17,Monday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-06,WN,4382,TUS,LAX,1655,1854.0,119.0,9.0,1903.0,1915.0,11.0,1730,1926.0,116.0,0.0,,0.0,95.0,92.0,72.0,451.0,0.0,0.0,13.0,0.0,103.0,16:55,18:54,19:03,19:15,17:30,19:26,Monday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-06,WN,4623,TUS,LAX,635,635.0,0.0,8.0,643.0,658.0,25.0,710,723.0,13.0,0.0,,0.0,95.0,108.0,75.0,451.0,,,,,,06:35,06:35,06:43,06:58,07:10,07:23,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-07,WN,1737,TUS,LAX,1015,1026.0,11.0,9.0,1035.0,1049.0,7.0,1045,1056.0,11.0,0.0,,0.0,90.0,90.0,74.0,451.0,,,,,,10:15,10:26,10:35,10:49,10:45,10:56,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-07,WN,4382,TUS,LAX,1655,1858.0,123.0,7.0,1905.0,1917.0,4.0,1730,1921.0,111.0,0.0,,0.0,95.0,83.0,72.0,451.0,0.0,0.0,0.0,0.0,111.0,16:55,18:58,19:05,19:17,17:30,19:21,Tuesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-07,WN,4623,TUS,LAX,635,628.0,-7.0,8.0,636.0,648.0,6.0,710,654.0,-16.0,0.0,,0.0,95.0,86.0,72.0,451.0,,,,,,06:35,06:28,06:36,06:48,07:10,06:54,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-07,OO,3012,TUS,LAX,925,942.0,17.0,21.0,1003.0,1014.0,15.0,1019,1029.0,10.0,0.0,,0.0,114.0,107.0,71.0,451.0,,,,,,09:25,09:42,10:03,10:14,10:19,10:29,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-07,OO,3015,TUS,LAX,1816,1835.0,19.0,25.0,1900.0,1911.0,9.0,1912,1920.0,8.0,0.0,,0.0,116.0,105.0,71.0,451.0,,,,,,18:16,18:35,19:00,19:11,19:12,19:20,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-07,OO,3016,TUS,LAX,1117,1155.0,38.0,30.0,1225.0,1236.0,7.0,1202,1243.0,41.0,0.0,,0.0,105.0,108.0,71.0,451.0,0.0,0.0,41.0,0.0,0.0,11:17,11:55,12:25,12:36,12:02,12:43,Tuesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-07,OO,4475,TUS,LAX,700,655.0,-5.0,20.0,715.0,729.0,40.0,740,809.0,29.0,0.0,,0.0,100.0,134.0,74.0,451.0,0.0,0.0,29.0,0.0,0.0,07:00,06:55,07:15,07:29,07:40,08:09,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-07,OO,4591,TUS,LAX,1910,1947.0,37.0,14.0,2001.0,2011.0,7.0,1955,2018.0,23.0,0.0,,0.0,105.0,91.0,70.0,451.0,0.0,22.0,0.0,0.0,1.0,19:10,19:47,20:01,20:11,19:55,20:18,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-07,OO,4617,TUS,LAX,1229,1227.0,-2.0,25.0,1252.0,1304.0,22.0,1310,1326.0,16.0,0.0,,0.0,101.0,119.0,72.0,451.0,0.0,0.0,16.0,0.0,0.0,12:29,12:27,12:52,13:04,13:10,13:26,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-07,OO,5489,TUS,LAX,655,647.0,-8.0,14.0,701.0,717.0,22.0,748,739.0,-9.0,0.0,,0.0,113.0,112.0,76.0,451.0,,,,,,06:55,06:47,07:01,07:17,07:48,07:39,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-08,OO,3012,TUS,LAX,925,957.0,32.0,30.0,1027.0,1039.0,14.0,1019,1053.0,34.0,0.0,,0.0,114.0,116.0,72.0,451.0,0.0,0.0,34.0,0.0,0.0,09:25,09:57,10:27,10:39,10:19,10:53,Wednesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-08,OO,3015,TUS,LAX,1816,1827.0,11.0,14.0,1841.0,1848.0,10.0,1912,1858.0,-14.0,0.0,,0.0,116.0,91.0,67.0,451.0,,,,,,18:16,18:27,18:41,18:48,19:12,18:58,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-08,OO,3016,TUS,LAX,1117,1142.0,25.0,28.0,1210.0,1219.0,6.0,1202,1225.0,23.0,0.0,,0.0,105.0,103.0,69.0,451.0,0.0,0.0,23.0,0.0,0.0,11:17,11:42,12:10,12:19,12:02,12:25,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-08,OO,4591,TUS,LAX,1910,1943.0,33.0,16.0,1959.0,2009.0,26.0,1955,2035.0,40.0,0.0,,0.0,105.0,112.0,70.0,451.0,9.0,0.0,7.0,0.0,24.0,19:10,19:43,19:59,20:09,19:55,20:35,Wednesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-08,OO,4617,TUS,LAX,1229,1229.0,0.0,34.0,1303.0,1330.0,11.0,1310,1341.0,31.0,0.0,,0.0,101.0,132.0,87.0,451.0,0.0,0.0,31.0,0.0,0.0,12:29,12:29,13:03,13:30,13:10,13:41,Wednesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-08,OO,4671,TUS,LAX,625,624.0,-1.0,34.0,658.0,709.0,6.0,708,715.0,7.0,0.0,,0.0,103.0,111.0,71.0,451.0,,,,,,06:25,06:24,06:58,07:09,07:08,07:15,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-08,OO,5489,TUS,LAX,655,708.0,13.0,16.0,724.0,736.0,6.0,748,742.0,-6.0,0.0,,0.0,113.0,94.0,72.0,451.0,,,,,,06:55,07:08,07:24,07:36,07:48,07:42,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-03-08,WN,1737,TUS,LAX,1015,1025.0,10.0,12.0,1037.0,1048.0,8.0,1045,1056.0,11.0,0.0,,0.0,90.0,91.0,71.0,451.0,,,,,,10:15,10:25,10:37,10:48,10:45,10:56,Wednesday,0
