origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-07,WN,2018,TUS,LAX,630,621.0,-9.0,10.0,631.0,737.0,8.0,800,745.0,-15.0,0.0,,0.0,90.0,84.0,66.0,451.0,,,,,,06:30,06:21,06:31,07:37,08:00,07:45,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-08,OO,3012,TUS,LAX,705,655.0,-10.0,22.0,717.0,824.0,21.0,846,845.0,-1.0,0.0,,0.0,101.0,110.0,67.0,451.0,,,,,,07:05,06:55,07:17,08:24,08:46,08:45,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-08,OO,3013,TUS,LAX,1137,1129.0,-8.0,10.0,1139.0,1246.0,4.0,1321,1250.0,-31.0,0.0,,0.0,104.0,81.0,67.0,451.0,,,,,,11:37,11:29,11:39,12:46,13:21,12:50,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-08,OO,5489,TUS,LAX,639,632.0,-7.0,13.0,645.0,756.0,26.0,825,822.0,-3.0,0.0,,0.0,106.0,110.0,71.0,451.0,,,,,,06:39,06:32,06:45,07:56,08:25,08:22,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-08,OO,4572,TUS,LAX,700,656.0,-4.0,15.0,711.0,820.0,40.0,845,900.0,15.0,0.0,,0.0,105.0,124.0,69.0,451.0,0.0,0.0,15.0,0.0,0.0,07:00,06:56,07:11,08:20,08:45,09:00,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-08,OO,4666,TUS,LAX,1126,1134.0,8.0,15.0,1149.0,1255.0,129.0,1311,1504.0,113.0,0.0,,0.0,105.0,210.0,66.0,451.0,5.0,0.0,105.0,0.0,3.0,11:26,11:34,11:49,12:55,13:11,15:04,Monday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-08,WN,526,TUS,LAX,1800,1811.0,11.0,5.0,1816.0,1923.0,5.0,1930,1928.0,-2.0,0.0,,0.0,90.0,77.0,67.0,451.0,,,,,,18:00,18:11,18:16,19:23,19:30,19:28,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-08,WN,1872,TUS,LAX,1115,1114.0,-1.0,14.0,1128.0,1236.0,9.0,1245,1245.0,0.0,0.0,,0.0,90.0,91.0,68.0,451.0,,,,,,11:15,11:14,11:28,12:36,12:45,12:45,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-08,WN,2066,TUS,LAX,610,605.0,-5.0,7.0,612.0,719.0,11.0,735,730.0,-5.0,0.0,,0.0,85.0,85.0,67.0,451.0,,,,,,06:10,06:05,06:12,07:19,07:35,07:30,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-09,OO,4572,TUS,LAX,700,716.0,16.0,36.0,752.0,901.0,21.0,845,922.0,37.0,0.0,,0.0,105.0,126.0,69.0,451.0,0.0,16.0,21.0,0.0,0.0,07:00,07:16,07:52,09:01,08:45,09:22,Tuesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-09,OO,4666,TUS,LAX,1126,,,,,,,1311,,,1.0,C,0.0,105.0,,,451.0,,,,,,11:26,,,,13:11,,Tuesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-09,OO,5489,TUS,LAX,630,646.0,16.0,51.0,737.0,1223.0,9.0,816,1232.0,,0.0,,1.0,106.0,,,451.0,,,,,,06:30,06:46,07:37,12:23,08:16,12:32,Tuesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-09,OO,3012,TUS,LAX,705,656.0,-9.0,37.0,733.0,845.0,7.0,846,852.0,6.0,0.0,,0.0,101.0,116.0,72.0,451.0,,,,,,07:05,06:56,07:33,08:45,08:46,08:52,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-09,OO,3013,TUS,LAX,1137,1152.0,15.0,11.0,1203.0,1315.0,9.0,1321,1324.0,3.0,0.0,,0.0,104.0,92.0,72.0,451.0,,,,,,11:37,11:52,12:03,13:15,13:21,13:24,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-09,WN,526,TUS,LAX,1800,1750.0,-10.0,12.0,1802.0,1910.0,10.0,1930,1920.0,-10.0,0.0,,0.0,90.0,90.0,68.0,451.0,,,,,,18:00,17:50,18:02,19:10,19:30,19:20,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-09,WN,1872,TUS,LAX,1115,1111.0,-4.0,9.0,1120.0,1227.0,8.0,1245,1235.0,-10.0,0.0,,0.0,90.0,84.0,67.0,451.0,,,,,,11:15,11:11,11:20,12:27,12:45,12:35,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-09,WN,2066,TUS,LAX,610,602.0,-8.0,18.0,620.0,727.0,10.0,735,737.0,2.0,0.0,,0.0,85.0,95.0,67.0,451.0,,,,,,06:10,06:02,06:20,07:27,07:35,07:37,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-10,WN,526,TUS,LAX,1800,1757.0,-3.0,6.0,1803.0,1913.0,6.0,1930,1919.0,-11.0,0.0,,0.0,90.0,82.0,70.0,451.0,,,,,,18:00,17:57,18:03,19:13,19:30,19:19,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-10,WN,1872,TUS,LAX,1115,1145.0,30.0,22.0,1207.0,1316.0,12.0,1245,1328.0,43.0,0.0,,0.0,90.0,103.0,69.0,451.0,30.0,0.0,13.0,0.0,0.0,11:15,11:45,12:07,13:16,12:45,13:28,Wednesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-10,WN,2066,TUS,LAX,610,604.0,-6.0,7.0,611.0,720.0,8.0,735,728.0,-7.0,0.0,,0.0,85.0,84.0,69.0,451.0,,,,,,06:10,06:04,06:11,07:20,07:35,07:28,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-10,OO,3012,TUS,LAX,705,659.0,-6.0,32.0,731.0,844.0,14.0,846,858.0,12.0,0.0,,0.0,101.0,119.0,73.0,451.0,,,,,,07:05,06:59,07:31,08:44,08:46,08:58,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-10,OO,3013,TUS,LAX,1137,1127.0,-10.0,10.0,1137.0,1246.0,8.0,1321,1254.0,-27.0,0.0,,0.0,104.0,87.0,69.0,451.0,,,,,,11:37,11:27,11:37,12:46,13:21,12:54,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-10,OO,4666,TUS,LAX,1126,1122.0,-4.0,8.0,1130.0,1234.0,42.0,1311,1316.0,5.0,0.0,,0.0,105.0,114.0,64.0,451.0,,,,,,11:26,11:22,11:30,12:34,13:11,13:16,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-10,OO,5489,TUS,LAX,630,627.0,-3.0,17.0,644.0,757.0,25.0,816,822.0,6.0,0.0,,0.0,106.0,115.0,73.0,451.0,,,,,,06:30,06:27,06:44,07:57,08:16,08:22,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-10,OO,4572,TUS,LAX,700,657.0,-3.0,10.0,707.0,816.0,14.0,845,830.0,-15.0,0.0,,0.0,105.0,93.0,69.0,451.0,,,,,,07:00,06:57,07:07,08:16,08:45,08:30,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-11,OO,3012,TUS,LAX,705,649.0,-16.0,12.0,701.0,812.0,12.0,846,824.0,-22.0,0.0,,0.0,101.0,95.0,71.0,451.0,,,,,,07:05,06:49,07:01,08:12,08:46,08:24,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-11,OO,3013,TUS,LAX,1137,1125.0,-12.0,14.0,1139.0,1248.0,7.0,1321,1255.0,-26.0,0.0,,0.0,104.0,90.0,69.0,451.0,,,,,,11:37,11:25,11:39,12:48,13:21,12:55,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-11,OO,5489,TUS,LAX,630,630.0,0.0,18.0,648.0,801.0,24.0,816,825.0,9.0,0.0,,0.0,106.0,115.0,73.0,451.0,,,,,,06:30,06:30,06:48,08:01,08:16,08:25,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-11,OO,4572,TUS,LAX,700,655.0,-5.0,16.0,711.0,825.0,11.0,845,836.0,-9.0,0.0,,0.0,105.0,101.0,74.0,451.0,,,,,,07:00,06:55,07:11,08:25,08:45,08:36,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-11,OO,4666,TUS,LAX,1126,1122.0,-4.0,13.0,1135.0,1244.0,38.0,1311,1322.0,11.0,0.0,,0.0,105.0,120.0,69.0,451.0,,,,,,11:26,11:22,11:35,12:44,13:11,13:22,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-11,WN,526,TUS,LAX,1800,1808.0,8.0,13.0,1821.0,1926.0,8.0,1930,1934.0,4.0,0.0,,0.0,90.0,86.0,65.0,451.0,,,,,,18:00,18:08,18:21,19:26,19:30,19:34,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-11,WN,1872,TUS,LAX,1115,1135.0,20.0,10.0,1145.0,1302.0,21.0,1245,1323.0,38.0,0.0,,0.0,90.0,108.0,77.0,451.0,0.0,0.0,18.0,0.0,20.0,11:15,11:35,11:45,13:02,12:45,13:23,Thursday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-11,WN,2066,TUS,LAX,610,602.0,-8.0,9.0,611.0,723.0,13.0,735,736.0,1.0,0.0,,0.0,85.0,94.0,72.0,451.0,,,,,,06:10,06:02,06:11,07:23,07:35,07:36,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-12,OO,5489,TUS,LAX,630,625.0,-5.0,21.0,646.0,756.0,35.0,816,831.0,15.0,0.0,,0.0,106.0,126.0,70.0,451.0,0.0,0.0,15.0,0.0,0.0,06:30,06:25,06:46,07:56,08:16,08:31,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-12,OO,3012,TUS,LAX,705,657.0,-8.0,19.0,716.0,835.0,8.0,846,843.0,-3.0,0.0,,0.0,101.0,106.0,79.0,451.0,,,,,,07:05,06:57,07:16,08:35,08:46,08:43,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-12,OO,3013,TUS,LAX,1137,1127.0,-10.0,12.0,1139.0,1249.0,15.0,1321,1304.0,-17.0,0.0,,0.0,104.0,97.0,70.0,451.0,,,,,,11:37,11:27,11:39,12:49,13:21,13:04,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-12,OO,4572,TUS,LAX,700,656.0,-4.0,13.0,709.0,817.0,10.0,845,827.0,-18.0,0.0,,0.0,105.0,91.0,68.0,451.0,,,,,,07:00,06:56,07:09,08:17,08:45,08:27,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-12,OO,4666,TUS,LAX,1126,1130.0,4.0,16.0,1146.0,1254.0,40.0,1311,1334.0,23.0,0.0,,0.0,105.0,124.0,68.0,451.0,0.0,4.0,19.0,0.0,0.0,11:26,11:30,11:46,12:54,13:11,13:34,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-12,WN,526,TUS,LAX,1800,1753.0,-7.0,8.0,1801.0,1911.0,6.0,1930,1917.0,-13.0,0.0,,0.0,90.0,84.0,70.0,451.0,,,,,,18:00,17:53,18:01,19:11,19:30,19:17,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-12,WN,1872,TUS,LAX,1115,1108.0,-7.0,10.0,1118.0,1225.0,6.0,1245,1231.0,-14.0,0.0,,0.0,90.0,83.0,67.0,451.0,,,,,,11:15,11:08,11:18,12:25,12:45,12:31,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-12,WN,2066,TUS,LAX,610,604.0,-6.0,7.0,611.0,724.0,9.0,735,733.0,-2.0,0.0,,0.0,85.0,89.0,73.0,451.0,,,,,,06:10,06:04,06:11,07:24,07:35,07:33,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-13,OO,5489,TUS,LAX,600,554.0,-6.0,20.0,614.0,726.0,7.0,746,733.0,-13.0,0.0,,0.0,106.0,99.0,72.0,451.0,,,,,,06:00,05:54,06:14,07:26,07:46,07:33,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-13,OO,3012,TUS,LAX,705,702.0,-3.0,11.0,713.0,821.0,10.0,846,831.0,-15.0,0.0,,0.0,101.0,89.0,68.0,451.0,,,,,,07:05,07:02,07:13,08:21,08:46,08:31,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-13,OO,3013,TUS,LAX,1137,1131.0,-6.0,12.0,1143.0,1251.0,13.0,1321,1304.0,-17.0,0.0,,0.0,104.0,93.0,68.0,451.0,,,,,,11:37,11:31,11:43,12:51,13:21,13:04,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-13,OO,4572,TUS,LAX,700,656.0,-4.0,13.0,709.0,817.0,47.0,845,904.0,19.0,0.0,,0.0,105.0,128.0,68.0,451.0,0.0,0.0,19.0,0.0,0.0,07:00,06:56,07:09,08:17,08:45,09:04,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-13,OO,4666,TUS,LAX,1127,1122.0,-5.0,16.0,1138.0,1248.0,12.0,1311,1300.0,-11.0,0.0,,0.0,104.0,98.0,70.0,451.0,,,,,,11:27,11:22,11:38,12:48,13:11,13:00,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-13,WN,649,TUS,LAX,800,751.0,-9.0,15.0,806.0,914.0,8.0,925,922.0,-3.0,0.0,,0.0,85.0,91.0,68.0,451.0,,,,,,08:00,07:51,08:06,09:14,09:25,09:22,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-13,WN,922,TUS,LAX,1450,1444.0,-6.0,14.0,1458.0,1607.0,8.0,1615,1615.0,0.0,0.0,,0.0,85.0,91.0,69.0,451.0,,,,,,14:50,14:44,14:58,16:07,16:15,16:15,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-14,WN,526,TUS,LAX,1800,1805.0,5.0,7.0,1812.0,1920.0,7.0,1930,1927.0,-3.0,0.0,,0.0,90.0,82.0,68.0,451.0,,,,,,18:00,18:05,18:12,19:20,19:30,19:27,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-14,WN,1872,TUS,LAX,1115,1114.0,-1.0,6.0,1120.0,1228.0,21.0,1245,1249.0,4.0,0.0,,0.0,90.0,95.0,68.0,451.0,,,,,,11:15,11:14,11:20,12:28,12:45,12:49,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-14,WN,2018,TUS,LAX,630,625.0,-5.0,8.0,633.0,739.0,18.0,800,757.0,-3.0,0.0,,0.0,90.0,92.0,66.0,451.0,,,,,,06:30,06:25,06:33,07:39,08:00,07:57,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-14,OO,4572,TUS,LAX,700,658.0,-2.0,15.0,713.0,824.0,45.0,845,909.0,24.0,0.0,,0.0,105.0,131.0,71.0,451.0,0.0,0.0,24.0,0.0,0.0,07:00,06:58,07:13,08:24,08:45,09:09,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-14,OO,4666,TUS,LAX,1126,1141.0,15.0,18.0,1159.0,1307.0,8.0,1311,1315.0,4.0,0.0,,0.0,105.0,94.0,68.0,451.0,,,,,,11:26,11:41,11:59,13:07,13:11,13:15,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-14,OO,5489,TUS,LAX,605,603.0,-2.0,20.0,623.0,732.0,12.0,751,744.0,-7.0,0.0,,0.0,106.0,101.0,69.0,451.0,,,,,,06:05,06:03,06:23,07:32,07:51,07:44,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-14,OO,3012,TUS,LAX,705,654.0,-11.0,17.0,711.0,816.0,10.0,846,826.0,-20.0,0.0,,0.0,101.0,92.0,65.0,451.0,,,,,,07:05,06:54,07:11,08:16,08:46,08:26,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-14,OO,3013,TUS,LAX,1137,1127.0,-10.0,12.0,1139.0,1248.0,7.0,1321,1255.0,-26.0,0.0,,0.0,104.0,88.0,69.0,451.0,,,,,,11:37,11:27,11:39,12:48,13:21,12:55,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-15,OO,3012,TUS,LAX,705,655.0,-10.0,19.0,714.0,826.0,10.0,846,836.0,-10.0,0.0,,0.0,101.0,101.0,72.0,451.0,,,,,,07:05,06:55,07:14,08:26,08:46,08:36,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-15,OO,3013,TUS,LAX,1137,1132.0,-5.0,11.0,1143.0,1254.0,6.0,1321,1300.0,-21.0,0.0,,0.0,104.0,88.0,71.0,451.0,,,,,,11:37,11:32,11:43,12:54,13:21,13:00,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-15,OO,4666,TUS,LAX,1126,1121.0,-5.0,19.0,1140.0,1251.0,29.0,1311,1320.0,9.0,0.0,,0.0,105.0,119.0,71.0,451.0,,,,,,11:26,11:21,11:40,12:51,13:11,13:20,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-15,OO,5489,TUS,LAX,630,622.0,-8.0,12.0,634.0,747.0,24.0,816,811.0,-5.0,0.0,,0.0,106.0,109.0,73.0,451.0,,,,,,06:30,06:22,06:34,07:47,08:16,08:11,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-15,OO,4572,TUS,LAX,700,656.0,-4.0,13.0,709.0,818.0,33.0,845,851.0,6.0,0.0,,0.0,105.0,115.0,69.0,451.0,,,,,,07:00,06:56,07:09,08:18,08:45,08:51,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-15,WN,526,TUS,LAX,1800,1800.0,0.0,12.0,1812.0,1923.0,9.0,1930,1932.0,2.0,0.0,,0.0,90.0,92.0,71.0,451.0,,,,,,18:00,18:00,18:12,19:23,19:30,19:32,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-15,WN,1872,TUS,LAX,1115,1110.0,-5.0,10.0,1120.0,1230.0,12.0,1245,1242.0,-3.0,0.0,,0.0,90.0,92.0,70.0,451.0,,,,,,11:15,11:10,11:20,12:30,12:45,12:42,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-15,WN,2066,TUS,LAX,610,606.0,-4.0,7.0,613.0,726.0,8.0,735,734.0,-1.0,0.0,,0.0,85.0,88.0,73.0,451.0,,,,,,06:10,06:06,06:13,07:26,07:35,07:34,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-16,WN,526,TUS,LAX,1800,1756.0,-4.0,7.0,1803.0,1912.0,8.0,1930,1920.0,-10.0,0.0,,0.0,90.0,84.0,69.0,451.0,,,,,,18:00,17:56,18:03,19:12,19:30,19:20,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-16,WN,1872,TUS,LAX,1115,1110.0,-5.0,6.0,1116.0,1225.0,20.0,1245,1245.0,0.0,0.0,,0.0,90.0,95.0,69.0,451.0,,,,,,11:15,11:10,11:16,12:25,12:45,12:45,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-16,WN,2066,TUS,LAX,610,603.0,-7.0,7.0,610.0,726.0,9.0,735,735.0,0.0,0.0,,0.0,85.0,92.0,76.0,451.0,,,,,,06:10,06:03,06:10,07:26,07:35,07:35,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-16,OO,3012,TUS,LAX,705,900.0,115.0,16.0,916.0,1023.0,26.0,846,1049.0,123.0,0.0,,0.0,101.0,109.0,67.0,451.0,115.0,0.0,8.0,0.0,0.0,07:05,09:00,09:16,10:23,08:46,10:49,Tuesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-16,OO,3013,TUS,LAX,1137,1128.0,-9.0,10.0,1138.0,1247.0,6.0,1321,1253.0,-28.0,0.0,,0.0,104.0,85.0,69.0,451.0,,,,,,11:37,11:28,11:38,12:47,13:21,12:53,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-16,OO,4572,TUS,LAX,700,656.0,-4.0,9.0,705.0,813.0,8.0,845,821.0,-24.0,0.0,,0.0,105.0,85.0,68.0,451.0,,,,,,07:00,06:56,07:05,08:13,08:45,08:21,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-16,OO,4666,TUS,LAX,1126,1121.0,-5.0,22.0,1143.0,1257.0,5.0,1311,1302.0,-9.0,0.0,,0.0,105.0,101.0,74.0,451.0,,,,,,11:26,11:21,11:43,12:57,13:11,13:02,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-16,OO,5489,TUS,LAX,640,635.0,-5.0,16.0,651.0,805.0,19.0,820,824.0,4.0,0.0,,0.0,100.0,109.0,74.0,451.0,,,,,,06:40,06:35,06:51,08:05,08:20,08:24,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-17,OO,5489,TUS,LAX,640,635.0,-5.0,20.0,655.0,808.0,7.0,820,815.0,-5.0,0.0,,0.0,100.0,100.0,73.0,451.0,,,,,,06:40,06:35,06:55,08:08,08:20,08:15,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-17,OO,3012,TUS,LAX,705,809.0,64.0,16.0,825.0,932.0,18.0,846,950.0,64.0,0.0,,0.0,101.0,101.0,67.0,451.0,0.0,64.0,0.0,0.0,0.0,07:05,08:09,08:25,09:32,08:46,09:50,Wednesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-17,OO,3013,TUS,LAX,1137,1132.0,-5.0,8.0,1140.0,1250.0,7.0,1321,1257.0,-24.0,0.0,,0.0,104.0,85.0,70.0,451.0,,,,,,11:37,11:32,11:40,12:50,13:21,12:57,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-17,OO,4572,TUS,LAX,700,656.0,-4.0,43.0,739.0,850.0,11.0,845,901.0,16.0,0.0,,0.0,105.0,125.0,71.0,451.0,0.0,0.0,16.0,0.0,0.0,07:00,06:56,07:39,08:50,08:45,09:01,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-17,OO,4666,TUS,LAX,1126,1122.0,-4.0,9.0,1131.0,1238.0,16.0,1311,1254.0,-17.0,0.0,,0.0,105.0,92.0,67.0,451.0,,,,,,11:26,11:22,11:31,12:38,13:11,12:54,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-17,WN,526,TUS,LAX,1800,1803.0,3.0,11.0,1814.0,1928.0,7.0,1930,1935.0,5.0,0.0,,0.0,90.0,92.0,74.0,451.0,,,,,,18:00,18:03,18:14,19:28,19:30,19:35,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-17,WN,1872,TUS,LAX,1115,1108.0,-7.0,7.0,1115.0,1226.0,13.0,1245,1239.0,-6.0,0.0,,0.0,90.0,91.0,71.0,451.0,,,,,,11:15,11:08,11:15,12:26,12:45,12:39,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-17,WN,2066,TUS,LAX,610,721.0,71.0,27.0,748.0,859.0,19.0,735,918.0,103.0,0.0,,0.0,85.0,117.0,71.0,451.0,71.0,0.0,32.0,0.0,0.0,06:10,07:21,07:48,08:59,07:35,09:18,Wednesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-18,OO,3012,TUS,LAX,705,657.0,-8.0,45.0,742.0,856.0,5.0,846,901.0,15.0,0.0,,0.0,101.0,124.0,74.0,451.0,0.0,0.0,15.0,0.0,0.0,07:05,06:57,07:42,08:56,08:46,09:01,Thursday,0
